utterance,utterance_pos,initial_consine_similarity,consine_similarity,question_mark,duplicate,what,where,when,why,who,how,absolute_pos,norm_pos,utter_len,utter_len_unique_x,utter_len_unique_y,is_starter,contain_thank,exclamation_mark,feedback,neg,neu,pos,compound
"Hi Cynthia,  As per the description, you are experiencing issue with you are unable to download KB3081424 on the system.  I certainly understand your concern.  In order to understand the issue more clearly, I would request you to kindly provide me with the following information.  In order to have a better understanding regarding the issue, I would suggest you to provide us with the screen shots if possible. Please refer to the article given below.  How to include a screenshot in your post  http://answers.microsoft.com/en-us/windows/wiki/windows_other-windows_programs/how-to-include-a-screenshot-in-your-post/2594b08e-32a3-476a-85a6-b021181be7e4  Please provide us with the above information for any further assistance.  We will be glad to assist you.  Thank you.",2,0.016807316136320357,0.9359727899584194,False,False,0.0,0.0,0.0,0.0,0.0,1.0,2,0.5,554,46,44,False,True,False,False,0.0,0.816,0.184,0.9617
"Hi Vivian,   We need to determine the reason why you are having issues launching GTA 4. With that said, we will be gathering additional information. Kindly answer the following questions: ",2,0.14153462926807445,0.5999645001922596,False,False,0.0,0.0,0.0,1.0,0.0,0.0,2,0.3333333333333333,139,19,19,False,False,False,False,0.0,0.901,0.099,0.4939
"When using the Change Case Capitalize Each Word function, the first word is not being capitalized. It works for all other words and all other functions of the tool seem to be okay. Has anyone else run into this and or been able to solve it? Thanks so much for your help.",1,1.0,0.7155613843829317,True,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333333333333333,168,26,23,True,True,False,False,0.0,0.838,0.162,0.8074
"I have a group evaluation in Word where the group participant can give the following scores: 3=very satisfactory, 2=satisfactory, 1=needs improvement, and 0=not applicable. I need to average the text boxes only if they have a 1, 2, or 3 and not include the ones with 0. How do I write the formula? The basic formula I know is: =AVERAGE(txt2,txt3,txt4,txt5,txt6)",1,0.9999999999999999,0.6787802697858426,True,False,0.0,1.0,0.0,0.0,0.0,0.0,1,0.25,272,36,36,True,False,False,False,0.0,0.913,0.087,0.6705
"Hi everybody! I found that if I pressed ~ three times, then 'enter' I got a fancy wavy line across the page.  Great!  Now I decided I don't need it and it simply will not delete.  The only thing I can do with it is move it around the page but not delete.  If I put my cursor right on it I get two horizontal lines indicating it recognises it as a line of sorts but it doesn't seem to obey any orders - especially delete!  Can anyone help?  I suppose it would go if I pressed 'undo' loads of times but if its a few days later that's no real use! Thanks, Nicolas",1,1.0000000000000002,0.8235232939365854,True,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.3333333333333333,395,55,54,True,True,True,False,0.023,0.888,0.09,0.8526
"Created a pass word reset on a USB, changed the pass word (entered the new PW twice) then get an error message stating  'error in creating Password"" Please help.",1,1.0,0.5440006963213369,False,False,0.0,0.0,0.0,0.0,0.0,0.0,1,0.16666666666666666,133,18,17,True,False,False,False,0.144,0.612,0.245,0.4215
"Hey,  The other day skype started asking me a bunch of personal questions again even though i ve been using it for years. Asking for my age I just put some random stuff quickly to move on to my call. Unfortunately if you put an age under 18 skype wont even let you connect. So now I m blocked of my own account with no way of changing my age again. ( My hotmail account has my real age but for some reasons skype wont use it ). Any idea how I can get around that please ?  Thanks a lot. Cheers, Fred",1,1.0,0.5525391394702139,True,False,0.0,0.0,0.0,0.0,0.0,1.0,1,0.16666666666666666,334,45,44,True,True,False,False,0.043,0.86,0.097,0.8442
"Hi,    If you have an account with a web service like Facebook, LinkedIn, or Twitter, you can add it to your Microsoft account. This connects the two accounts and allows specific info to be shared between them so you can use it in your apps and other places where you sign in with a Microsoft account. For example, if you add an account that contains your friends' contact info, you can choose to show that info in the People and Mail apps. Microsoft won’t share info associated with your Microsoft account without your permission. You’ll be asked to sign in to the account you're adding, and to decide which types of info you want to share between your accounts. Add an account to your Microsoft account Go to the Microsoft account overview webpage and sign in. Tap or click Permissions, and then tap or click Add accounts. Tap or click the account that you want to add, and follow the instructions. Remove an account from your Microsoft account Go to the Microsoft account overview webpage and sign in. Tap or click Permissions, and then tap or click Manage accounts. You’ll see a list of all the accounts that you’ve added to your Microsoft account. Tap or click Edit by the account you want to remove. Tap or click Remove this connection completely.",2,0.3473227486622162,0.9187395308705161,False,False,0.0,1.0,0.0,0.0,0.0,1.0,2,0.3333333333333333,822,58,53,False,False,False,False,0.0,0.929,0.071,0.9062
"Hi,  Thank you for the reply.  I understand the situation and sorry to hear about the inconvenience.  Please follow my previous suggestion and click the help link which is provided.  The right support team will assist you with this problem.  ",3,0.4158941936305032,0.7120740533062015,False,False,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,164,23,23,False,True,False,False,0.138,0.658,0.203,0.5065
As like in equations we can add a dot over any letter by writing 'dot' or a double dot by 'ddot' . Is there any way to do the  same while writing it in normal text and not in equations?,1,1.0000000000000002,0.5937501696965432,True,True,0.0,0.0,0.0,0.0,0.0,0.0,1,0.14285714285714285,101,13,13,True,False,False,False,0.0,0.94,0.06,0.3612
"Thanks, I didn't recognize the special name of that uservoice site.  If anyone is interested, here is a collection of uservoice ""suggestion box"" sites for many other MS products:  If you have an (other) feature suggestions to make for various MS products, here is a longer collection of MS UserVoice.com sites:   Here are links to some of my personal “favorite” specific suggestions     ·    Recently Used List Sort order: Date vs Alpha  https://word.uservoice.com/forums/304924-word-for-windows-desktop-application/suggestions/10137741-recently-used-list-sort-order-date-vs-alpha     ·    Petition to MS President to allow Windows Home users control Windows Updates https://www.change.org/p/satya-nadella-microsoft-what-computer-users-want-changed-in-windows-10 (The matching UserVoice site has been discontinued by MS)   ·      2016 QAT is too Spaced OUT! - http://office.uservoice.com/forums/285186-general/suggestions/9906966-office-2016-quick-access-toolbar-too-wide   ·      Don’t want Office 2016 tied to Userid - https://office.uservoice.com/forums/285186-general/suggestions/10517283-allow-activation-without-the-need-of-a-ms-mail-acc  ·              Allow Business Admin Portal to manage Office 1-time payment licenses toohttps://office.uservoice.com/forums/285186-general/suggestions/11448504-allow-business-admin-portal-to-manage-office-2016   ·      Improve Highlightinghttps://word.uservoice.com/forums/304924-word-for-windows-desktop-application/suggestions/9389778-improve-highlighting Make the full spectrum of colors that are available in Shading also available in Highlighting. I often use Highlighting to mark important or unusual text streams and I would like to search for particular colors of Highlighting .   ·      Visio 365 monthly specifically for Consumer licenses - https://office.uservoice.com/forums/285186-general/suggestions/10936428-visio365-monthly-for-consumer-365-users-and-oth ·      Recreate the single text margin around page like 2010 and earlier - http://word.uservoice.com/forums/304924-word-for-windows-desktop-application/suggestions/9253599-bring-back-classic-text-boundaries ·      Add mind mapping to OneNote - https://onenote.uservoice.com/forums/327186-onenote-for-windows-windows-phone/suggestions/6160979-mindmap-functionality?page=4&per_page=20    ·    Custom installation from Office 365 (2016) / Return MSI installer option -  https://office365.uservoice.com/forums/264636-general/suggestions/9939513-custom-installation-from-office-365-2016     ·    Word 2016 Style Pane bug -mouse pointer wrong https://word.uservoice.com/forums/304924-word-for-windows-desktop-application/suggestions/11196345-word-2016-style-pane-corrupt-or-buggy-after-update ·    Add PowerPivot back to Access (and to Excel in all bundles) https://access.uservoice.com/forums/319956-access-desktop/suggestions/10284183-add-pivot-charts-back-to-access   ·    Add BI/PowerPivot back to Excel in all bundles - https://excel.uservoice.com/forums/304921-excel-for-windows-desktop-application/suggestions/9018823-make-the-power-bi-family-powerpivot-powerquery   ·    Allow Business Admin Portal to manage One-Time Payment licenses https://office.uservoice.com/forums/285186-general/suggestions/11448504-allow-business-admin-portal-to-manage-office-2016   ·    'Worksheet' Tabs to Word  https://word.uservoice.com/forums/304924-word-for-windows-desktop-application/suggestions/10024812--worksheet-tabs-to-word  ""UserVoice.com"" - MS Suggestion box sites http://answers.microsoft.com/en-us/windows/wiki/windows_10-desktop/ms-suggestion-box-sites-at-uservoicecom/7397119c-6d48-49e6-8d94-7bd0a50d214f ",8,0.308172868407902,0.9005244766987556,True,False,1.0,0.0,0.0,0.0,0.0,0.0,8,0.8888888888888888,2974,140,134,True,True,True,False,0.018,0.883,0.098,0.9597
This is why I don't use Bing. It seems ridiculous to only allow 1 month. I almost always search for 1 year.,3,0.20515248496555455,0.6599120175960899,False,False,0.0,0.0,0.0,1.0,0.0,0.0,3,0.75,85,15,15,False,False,False,False,0.102,0.82,0.078,-0.1531
"Hey there, Preston! Welcome to the Microsoft Community forums. I'm NathanJennifer, one of the community experts. This error your getting means there is a paper jam in the printer. Please check your paper feeds, to make sure there is no jam. You should also get a red light on your screen, indicating there is a jam. If your printer has a LCD Screen, then this should tell you where the jam is, and how to resolve it. Please let me know how this goes, Regards,",4,0.3290725908572088,0.7277397457261416,False,False,0.0,1.0,0.0,0.0,0.0,1.0,4,0.6666666666666666,288,36,35,False,False,True,False,0.055,0.812,0.133,0.7556
" Not much good.  The link goes to https://support.office.com/en-gb/article/RZ010365154?CorrelationId=7e883cb5-dadd-4b4f-8522-f8f986116a1f which says Sorry, the page you’re looking for can’t be found. ",5,0.11146270717723435,0.3565286833403889,True,False,0.0,0.0,0.0,0.0,0.0,0.0,5,0.7142857142857143,155,14,14,False,False,False,False,0.179,0.821,0.0,-0.4031
"It would seem to me that you've already validated these methods, yourself :-)  I have no idea what was suggested by the support folks you spoke with, but the methods you've described aren't just one way, they're the only way... IOW, that's what should have been suggested to begin with.  The one point that differs is that it is not necessary to open the Navigation Pane or have any Comments in a document in order to modify the Styles which determine their formatting. The Styles can be modified at any time, including when you start in a new blank document. It's just that the Styles are a bit easier to locate if they are in use. If not currently in use you have to select All Styles in the dialog window, then find those you want in a rather lengthy list.",3,0.4679242516194858,0.751207398919844,False,False,1.0,0.0,1.0,0.0,0.0,0.0,3,0.375,427,54,53,False,False,False,False,0.011,0.92,0.069,0.7579
